Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
2470,3723404,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2476,3723406,1020868,7 Sun,08/04/2001,1,FROZEN DEPT,BG ROAST SIRLOIN DNNR 9 OZ.,FROZEN FOODS
2480,3723410,1028084,7 Sun,08/04/2001,2,BAKERY DEPT,SINGLE DONUT,BAKERY
2484,3723414,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2485,3723415,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2485,3723415,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2487,3723417,1015807,7 Sun,08/04/2001,1,GROCERY DEPT,HALLS TABS MENTHO 9CT,CANDY
2487,3723417,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2487,3723417,1028084,7 Sun,08/04/2001,5,BAKERY DEPT,SINGLE DONUT,BAKERY
2488,3723418,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2488,3723418,1018829,7 Sun,08/04/2001,1,MEAT DEPT,OM LITTLE LINKS,MEAT
2492,3723422,1014502,7 Sun,08/04/2001,1,GROCERY DEPT,PC SQZ KETCHUP 28OZ,OTHER
2492,3723422,1017310,7 Sun,08/04/2001,1,DELI DEPT,ROAST BEEF,COLD CUTS
2492,3723422,1017330,7 Sun,08/04/2001,1,DELI DEPT,HOFMANN HOT DOG,COLD CUTS
2492,3723422,1017546,7 Sun,08/04/2001,1,DELI DEPT,COLE SLAW,SALADS
2492,3723422,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2492,3723422,1017690,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN BEANS,PRODUCE
2492,3723422,1017900,7 Sun,08/04/2001,1,PRODUCE DEPT,ONIONS 5#,PRODUCE
2492,3723422,1018286,7 Sun,08/04/2001,1,PRODUCE DEPT,CARMEL POPCORN 9.5OZ,PRODUCE
2492,3723422,1018421,7 Sun,08/04/2001,1,PRODUCE DEPT,PRODUCE DEPARTMENT,PRODUCE
2492,3723422,1018819,7 Sun,08/04/2001,1,MEAT DEPT,BREAKFAST LI,MEAT
2492,3723422,1018902,7 Sun,08/04/2001,1,MEAT DEPT,POTATOE PATT,MEAT
2492,3723422,1019564,7 Sun,08/04/2001,2,MEAT DEPT,VRGNA BACON 1#,MEAT
2492,3723422,1019570,7 Sun,08/04/2001,1,MEAT DEPT,HF SMOKED SAUSAGE 16OZ,MEAT
2492,3723422,1019826,7 Sun,08/04/2001,1,FROZEN DEPT,BE PEAS 10OZ,FROZEN FOODS
2492,3723422,1019827,7 Sun,08/04/2001,1,FROZEN DEPT,BE CUT CORN 10OZ,FROZEN FOODS
2492,3723422,1020459,7 Sun,08/04/2001,1,FROZEN DEPT,COOL WHIP LT 8OZ,FROZEN FOODS
2492,3723422,1026144,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,POLIDENT 72CT BNS,HEALTH AND BEAUTY
2492,3723422,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2492,3723422,1027708,7 Sun,08/04/2001,1,DAIRY DEPT,CRWLY COTTAGE CHSE 1# LRG CURD,DAIRY
2492,3723422,1027721,7 Sun,08/04/2001,1,DAIRY DEPT,HG MOZZARELLA CHNK 1LB,DAIRY
2492,3723422,1027750,7 Sun,08/04/2001,1,DAIRY DEPT,HG WHITE SINGLES 12OZ,DAIRY
2492,3723422,1027816,7 Sun,08/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
2492,3723422,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2492,3723422,1028062,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HALF & HALF QT,DAIRY
2492,3723422,1028137,7 Sun,08/04/2001,1,BAKERY DEPT,CINNAMON BUNS 2PK,BAKERY
2495,3723425,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
2495,3723425,1018527,7 Sun,08/04/2001,2,PRODUCE DEPT,LARGE NAVEL,PRODUCE
2495,3723425,1018758,7 Sun,08/04/2001,1,MEAT DEPT,GROUND SIRLOIN,MEAT
2495,3723425,1018759,7 Sun,08/04/2001,1,MEAT DEPT,BONELESS STEW BEEF,MEAT
2495,3723425,1018764,7 Sun,08/04/2001,1,MEAT DEPT,BEEF SOUP BO,MEAT
2495,3723425,1018829,7 Sun,08/04/2001,1,MEAT DEPT,OM LITTLE LINKS,MEAT
2495,3723425,1019532,7 Sun,08/04/2001,1,MEAT DEPT,PLNVLLE GRND TURKEY,MEAT
2495,3723425,1019930,7 Sun,08/04/2001,1,FROZEN DEPT,VDK BRD FISH FILET 12CT 21OZ,FROZEN FOODS
2495,3723425,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
2495,3723425,1027557,7 Sun,08/04/2001,1,DAIRY DEPT,TROP GRAVSTND PREM OJ 64OZ,DAIRY
2495,3723425,1028286,7 Sun,08/04/2001,1,BAKERY DEPT,PIZZA DOUGH 1#,BAKERY
2495,3723425,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
2498,3723428,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2498,3723428,1028414,7 Sun,08/04/2001,1,BAKERY DEPT,HARD ROLLS 8PK,BREADS AND ROLLS
2499,3723429,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2499,3723429,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
2499,3723429,1028084,7 Sun,08/04/2001,3,BAKERY DEPT,SINGLE DONUT,BAKERY
2499,3723429,1028405,7 Sun,08/04/2001,3,BAKERY DEPT,BAGELS,BREADS AND ROLLS
2500,3723430,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
2500,3723430,1019381,7 Sun,08/04/2001,1,MEAT DEPT,BALLPARK FRANKS 1#,MEAT
2501,3723431,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2501,3723431,1025013,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,AQUA FRESH/TRIPLE 6.4OZ,HEALTH AND BEAUTY
2501,3723431,1027961,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PARKAY MRGRNE 1LB 1/4 S,DAIRY
2502,3723432,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
2502,3723432,1017668,7 Sun,08/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
2502,3723432,1017731,7 Sun,08/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
2502,3723432,1018638,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
2502,3723432,1018754,7 Sun,08/04/2001,2,MEAT DEPT,GROUND ROUND,MEAT
2502,3723432,1027092,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PHIL CRM CHSE W/STRAW 8Z,DAIRY
2502,3723432,1028064,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HALF&HALF PT,DAIRY
2502,3723432,1028405,7 Sun,08/04/2001,4,BAKERY DEPT,BAGELS,BREADS AND ROLLS
2502,3723432,1028415,7 Sun,08/04/2001,1,BAKERY DEPT,DINNER ROLLS 12PK,BREADS AND ROLLS
2505,3723435,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2506,3723436,1028049,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK HG,DAIRY
2506,3723436,1028052,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE HOMOG MILK QT,DAIRY
2507,3723437,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2508,3723438,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
2509,3723439,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
2510,3723440,1028083,7 Sun,08/04/2001,1,BAKERY DEPT,ONE DOZEN DONUTS,BAKERY
2511,3723441,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2515,3723445,1014235,7 Sun,08/04/2001,1,GROCERY DEPT,HERALD AMERICAN,MAGAZINES AND BOOKS
2515,3723445,1022449,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,KODAK 35MM 24EXP 100,GENERAL MERCHANDISE
2515,3723445,1023544,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,PLAYTEX HANDSAVER MEDIUM,GENERAL MERCHANDISE
2517,3723447,1016048,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 2LT,SODA
