exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
AMEX,ADGE,1.69,1.87,1.87,2,2.01,2.01,1.95,1.99,1.97,1.96,1.95,1.98,2.1,2.1,2.1,2.21,2.23,2.24,2.23,2.17,2.26,2.15,2.23,2.25,2.29,2.27,2.28,2.22,2.24,.,2.24,2.3,2.22,2.23,2.2,2.22,2.19,.,2.2,2.11,2.12,2.25,2.15,2.15,2.17,2.21,2.21,2.23,2.25,2.25,2.24,2.2,2.17,2.32,2.3,2.3,2.35,2.31,2.3,2.29,2.19,2.24,2.13,2.13,2.14,2.03,2.1,2.1,2.12,2.07,2.13,2.2,2.14,2.21,2.31,2.37,2.31,2.18,2.19,2.2
AMEX,AGQ,24.51,25,23.98,31.91,35.71,35.68,36.59,34.74,34.91,33.87,34.11,34.81,36.87,37.75,37.75,38.6,38.7,38.98,38.68,39.95,38.91,39.21,39.28,38.84,38.85,39.29,40.02,39.58,39.45,39.23,39.71,38.77,38.38,38.44,38.29,39.58,40.76,39.79,39.13,38.9,38.44,40.87,42.08,42.08,43.87,44.82,45.84,45.51,46.94,46.97,48.01,48,47.72,.,46.96,48.55,46.64,45.21,46.28,.,49.47,49.26,48.26,48.26,47.87,47.18,46.88,45.92,44.24,45.11,43.85,43.9,43.27,43.49,43.48,45.79,44.1,43.32,43.75,43.06
AMEX,AMU,28.23,28.48,28,28.56,28.61,28.62,28.69,28.43,27.96,28.01,28.04,28.52,28.66,28.59,28.59,28.32,28.38,28.41,28.24,27.87,27.52,27.16,27.17,27.3,27.31,27.31,27.41,27.54,27.5,27.26,27.05,27.55,27.15,27.1,27.19,27.09,27.09,27.05,27.26,27.2,27.51,27.7,27.57,27.57,27.68,27.55,27.34,27.2,27.33,27.21,27.03,27.12,27.22,27.22,27.27,27.01,.,26.85,26.74,26.47,26.76,26.77,26.42,26.42,26.5,.,26.31,26.1,26.02,25.99,25.72,25.61,25.64,25.5,25.33,25.14,24.25,23.95,24.03,.
AMEX,ANV,10.45,11.44,11.88,13.17,13.67,14.16,.,11.79,12.45,13.72,13.45,14.43,16.27,16.46,.,.,16.96,17.09,17.16,18.16,17.96,18.34,18.14,18.12,18.02,.,18.62,.,18.14,.,18,16.98,17.33,17.77,18.3,19.55,20.46,19.62,19.43,20.77,20.15,21.35,22,22,23.47,23.11,23.55,23.32,23.71,24.03,24.05,23.56,23.68,23.87,23.69,23.99,24.47,23.44,23.42,24.25,24.7,24.7,25.39,25.39,26.8,27.09,28.1,27.8,.,28.54,27.65,27.22,27.27,27.65,28.55,30.71,30.13,28.96,29.4,29.3
AMEX,AOA,39.2,39.72,39.3,40.03,40.16,40,39.59,39.5,39.31,39.42,39.22,39.55,39.55,39.78,39.78,39.65,39.69,39.52,39.63,39.43,39.71,39.41,39.56,39.77,39.77,39.52,39.49,39.62,39.54,39.41,39.33,39.28,38.94,38.82,38.81,38.86,38.44,38.24,38.83,38.52,38.85,39.23,38.96,38.96,39.03,39.03,38.98,38.88,.,38.67,38.83,38.78,38.54,38.96,38.73,38.72,38.85,38.71,38.76,38.58,38.51,38.49,38.37,38.37,38.32,38.08,38.13,38.09,38.1,38.07,37.85,37.71,37.83,37.93,37.79,37.76,37.17,36.74,36.86,36.98
AMEX,AXX,1.07,1.05,1.08,1.14,1.16,1.23,1.25,1.22,1.16,1.18,1.2,1.28,1.32,1.32,1.32,1.33,1.33,1.27,1.3,1.36,1.4,1.52,1.52,1.65,1.39,1.32,1.32,1.26,1.23,1.25,1.23,1.22,1.31,1.24,1.26,1.33,1.33,1.37,1.4,1.45,1.37,1.46,1.53,1.53,1.56,1.51,1.66,1.4,1.47,1.55,1.66,1.74,1.76,1.74,1.74,1.74,1.71,1.64,1.76,1.82,1.9,1.91,1.85,1.85,1.83,1.9,2.11,2.14,2.1,2.14,2.13,2.17,2.11,1.97,1.83,1.93,1.8,1.71,1.75,1.86
AMEX,BAB,30.83,30.7,30.83,30.84,30.75,30.64,30.68,30.65,30.71,30.54,30.41,30.19,30.32,30.29,30.29,30.32,30.23,30.18,30.23,30.19,30.13,30.27,30.19,30.09,30.07,30.06,30.07,30.03,30.06,30.23,30.35,30.54,30.61,30.62,30.54,30.5,30.45,30.44,.,30.12,30.06,30.04,30.01,30.01,30.17,30.11,30.17,30.2,30.22,30.12,30.14,30.05,30.2,29.96,30.04,29.94,29.88,29.99,30.02,30.22,30.3,30.26,30.22,30.22,29.98,30.14,30.02,30.11,30.12,30.06,30.18,30.18,29.91,29.96,30.03,30.22,30.24,30.54,30.37,30.33
AMEX,CCX,21.16,21.38,21.25,21.59,21.65,21.58,21.54,21.42,21.45,21.16,21.18,21.28,21.25,21.26,21.26,21.25,21.29,21.26,21.26,21.23,21.23,21.28,21.35,21.3,21.36,21.3,21.34,21.31,21.3,21.33,21.32,21.35,21.24,21.22,21.38,21.38,21.34,21.39,21.45,21.4,21.5,21.66,21.6,21.6,21.72,21.65,21.62,21.55,21.53,21.57,21.57,21.65,21.65,.,21.64,21.54,21.54,21.42,.,21.5,21.44,21.46,21.42,21.42,21.53,21.53,21.53,21.66,21.56,21.63,21.58,21.57,21.54,.,21.55,21.54,21.48,21.39,21.42,21.31
AMEX,CWB,42,42.17,42.03,42.62,42.62,42.36,42.2,41.93,.,41.87,41.76,42.17,42.23,42.39,42.39,42.15,42.19,42.01,42.07,42.07,42,41.85,42.02,42.22,42.35,42.3,42.27,42.36,42.28,42.1,42.07,41.82,41.46,41.44,41.59,41.53,41.23,41.1,41.39,41.19,41.33,.,41.65,41.65,41.78,41.68,41.68,41.73,41.74,41.68,41.65,41.51,41.37,41.69,41.49,41.6,41.74,41.67,41.75,41.55,41.37,41.39,41.19,41.19,41.33,41.02,41.27,41.22,41.21,41.24,41.05,41.02,40.96,.,40.72,40.71,.,39.95,40.07,40.4
AMEX,DBU,18.23,18.59,18.38,18.68,18.53,18.49,18.18,17.96,17.96,17.93,17.8,17.82,17.78,17.87,17.87,17.77,17.83,17.6,17.9,.,17.88,17.79,17.8,17.98,18.04,17.93,18.02,18.14,18.17,18.24,.,18.02,17.99,.,18,18.07,17.82,17.56,18.03,17.83,18.03,18.24,18.13,18.13,18.13,18.33,.,18.2,18.21,18.17,.,18.38,18.2,18.62,18.56,18.61,18.71,18.52,18.64,18.56,18.56,.,18.64,18.64,18.75,18.53,18.57,18.53,18.52,18.57,18.41,18.31,18.39,18.57,18.4,18.52,18.4,18.14,18.24,18.13
